year,state,district,block,village,nitrogen___high,nitrogen___medium,nitrogen___low,phosphorous___high,phosphorous___medium,phosphorous___low,potassium___high,potassium___medium,potassium___low,oc___high,oc___medium,oc___low,ec___saline,ec___non_saline,ph___acidic,ph___neutral,ph___alkaline,nutrient_type
2025-26,ANDHRA PRADESH,ANANTAPUR,VAJRAKARUR - 4745,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,VIDAPANAKAL - 4746,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,YADIKI - 4747,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,YELLANUR - 4748,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,B.KOTHAKOTA - 4749,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,CHINNAMANDEM - 4822,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,CHITVEL - 4824,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,GALIVEEDU - 4826,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,GURRAMKONDA - 4761,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,KALAKADA - 4764,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,KALIKIRI - 4765,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,KAMBHAMVARIPALLE - 4766,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,KODUR - 4832,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,KURABALAKOTA - 4769,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,LAKKIREDDIPALLE - 4834,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,MADANAPALLE - 4770,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,MULAKALACHERUVU - 4771,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,NANDALUR - 4839,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,NIMMANAPALLE - 4775,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,OBULAVARIPALLE - 4840,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,PEDDAMANDYAM - 4780,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,PEDDATHIPPASAMUDRAM - 4782,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,PENAGALUR - 4842,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,PILER - 4784,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,PULLAMPETA - 4847,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,RAJAMPET - 4848,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,RAMAPURAM - 4850,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,RAMASAMUDRAM - 4792,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,RAYACHOTY - 4851,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,SAMBEPALLE - 4852,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,T.SUNDUPALLE - 4856,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,THAMBALLAPALLE - 4801,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,VALMIKIPURAM - 4807,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Annamayya,VEERABALLI - 4859,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,ADDANKI - 5454,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,AMRUTHALUR - 4924,Koditadiparru,0.0,13.0,22.0,1.0,13.0,21.0,35.0,0.0,0.0,5.0,30.0,0.0,0.0,35.0,0.0,35.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,AMRUTHALUR - 4924,Thurumella,0.0,11.0,39.0,0.0,28.0,22.0,50.0,0.0,0.0,6.0,44.0,0.0,0.0,50.0,0.0,50.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,AMRUTHALUR - 4924,Moparru,0.0,44.0,41.0,0.0,43.0,42.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,84.0,1.0,82.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,BALLIKURAVA - 5456,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,BAPATLA - 4926,Bapatla West (R),0.0,3.0,22.0,0.0,7.0,18.0,25.0,0.0,0.0,0.0,2.0,23.0,1.0,24.0,3.0,21.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,BAPATLA - 4926,Adivi,0.0,0.0,10.0,0.0,2.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,10.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,BHATTIPROLU - 4928,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,CHERUKUPALLE - 4931,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,CHINAGANJAM - 5460,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,CHIRALA - 5461,Ipuru Palem (Part),0.0,3.0,172.0,148.0,26.0,1.0,165.0,10.0,0.0,88.0,38.0,49.0,18.0,157.0,0.0,152.0,23.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,CHIRALA - 5461,Wada,0.0,0.0,32.0,4.0,6.0,22.0,11.0,20.0,1.0,4.0,4.0,24.0,0.0,32.0,0.0,32.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,CHIRALA - 5461,Chirala (CT),0.0,19.0,171.0,68.0,30.0,92.0,134.0,56.0,0.0,103.0,28.0,59.0,4.0,186.0,36.0,130.0,24.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,CHIRALA - 5461,Gavinivari Palem,0.0,0.0,103.0,64.0,24.0,15.0,81.0,22.0,0.0,71.0,9.0,23.0,25.0,78.0,2.0,61.0,40.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,INKOLLU - 5469,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,JANAKAVARAM PONGULURU - 5470,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,KARAMCHEDU - 5473,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,KARLAPALEM - 4942,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,KOLLUR - 4944,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,KORISAPADU - 5477,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,MARTUR - 5484,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,NAGARAM - 4952,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,NIZAMPATNAM - 4955,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,PARCHUR - 5489,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,PITTALAVANIPALEM - 4962,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,REPALLE - 4967,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,SANTHAMAGULURU - 5496,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,TSUNDUR - 4975,Modukuru,0.0,112.0,19.0,4.0,43.0,84.0,116.0,15.0,0.0,43.0,74.0,14.0,9.0,121.0,1.0,125.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,TSUNDUR - 4975,Tsundur,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,TSUNDUR - 4975,Alapadu,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,VEMURU - 4978,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Bapatla,VETAPALEM - 5505,Kotha Peta (Part),0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Macro
2025-26,ANDHRA PRADESH,Bapatla,YDDANA PUDI - 5507,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,BAIREDDIPALLE - 4750,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,BANGARUPALEM - 4751,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,CHITTOOR - 4755,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE - 4756,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE - 4757,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,GANGAVARAM - 4758,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,GUDIPALA - 4759,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,GUDUPALLE - 4760,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,IRALA - 4762,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,KARVETINAGAR - 4767,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,KUPPAM - 4768,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,NAGARI - 4773,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,NINDRA - 4776,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PALAMANER - 4778,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PALASAMUDRAM - 4779,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PEDDAPANJANI - 4781,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PENUMURU - 4783,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PULICHERLA H,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PUNGANUR - 4787,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,PUTHALAPATTU - 4788,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,RAMAKUPPAM - 4791,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,ROMPICHERLA - 4794,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,SANTHIPURAM HO ARIMUTHANAPALLE - 4795,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,SODAM - 4797,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,SOMALA - 4798,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,SRIRANGARAJAPURAM - 4800,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,THAVANAMPALLE - 4802,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM - 4809,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA - 4810,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,VIJAYAPURAM - 4811,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,CHITTOOR,YADAMARI - 4812,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,ANAPARTHY - 4871,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,BICCAVOLU - 4873,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,CHAGALLU - 5713,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,DEVARAPALLE - 5716,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM - 4877,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,GOPALAPURAM - 5721,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,KADIAM - 4881,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,KORUKONDA - 4888,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,KOVVUR - 5727,Nandamuru,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,NALLAJERLA - 5731,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,NIDADAVOLE - 5733,Nidadavole (R),0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,NIDADAVOLE - 5733,Purushothapalle,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,NIDADAVOLE - 5733,Vijjeswaram,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,PERAVALI - 5742,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,RAJAHMUNDRY RURAL - 4903,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,Rajahmundry Urban - 6502,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,RAJANAGARAM - 4904,Narendrapuram,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,RANGAMPETA - 4908,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,SEETHANAGARAM - 4915,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,THALLAPUDI - 5748,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,EAST GODAVARI,UNDRAJAVARAM - 5750,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Eluru,AGIRIPALLI - 5100,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Eluru,BHIMADOLE - 5710,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Eluru,BUTTAYAGUDEM - 5712,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Eluru,CHATRAI - 5106,,,,,,,,,,,,,,,,,,,Macro
